Source:,F:\usbAudio\PCB\st_v1\usbAudio_kicad_v1\st_usbAudioV1_demo.sch,,,,,,,,,,,,,,,,,,,
Date:,2021/4/16 9:19,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.9)-1,,,,,,,,,,,,,,,,,,,
Generator:,G:\INSTALL\KiCAD\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,
Component Count:,70,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Comment,MANUFACTURER,MPN,PARTREV,PART_REV,STANDARD,,,,,有料,采购,,
1,13,"C1, C2, C3, C4, C5, C7, C15, C16, C17, C18, C27, C28, C33",10uf,pspice:CAP,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,*,,,
2,5,"C6, C9, C13, C20, C32",0.1uf,pspice:CAP,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,*,,,
3,1,C8,220uf,Device:CP1,TAJD107M016RNJ_7343:TAJD107M016RNJ7343,~,,,,,,,,,,,,,,
4,2,"C10, C11",22pf,pspice:CAP,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,*,,,
5,5,"C12, C23, C24, C25, C26",1uf,pspice:CAP,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,*,,,
6,1,C14,4.7uf,pspice:CAP,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,*,,,
7,3,"C19, C21, C22",C,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,7343钽电容,,telesky
8,2,"C29, C31",220uf,Device:CP1,Capacitor_SMD:C_Elec_5x5.4,~,,,,,,,,,,,*,,,
9,1,C30,220pf,pspice:CAP,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,*,,,
10,1,D1,LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,,,,,,,,,,,*,,,
11,1,J1,swd,Connector:Conn_01x03_Male,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,,,,,,,,*,,,
12,1,J3,UART,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,,,,,,,,*,,,
13,1,J4,fpc8p,fpc05mm_8p:fpc8p,fpc:fpc05mm_8p,,2328702-8,,,,,,,,,,*,,,
14,1,J6,SJ2-3573A-SMT-TR,SJ2-3573A-SMT-TR:SJ2-3573A-SMT-TR,3:CUI_SJ2-3573A-SMT-TR,,,CUI,SJ2-3573A-SMT-TR,,1.01,Mnaufacturer recommendation,,,,,,3.5mm贴片耳机孔,,telesky
15,1,L1,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_TDK_NLV32_3.2x2.5mm,~,,,,,,,,,,,*,,,
16,1,L2,INDUCTOR,pspice:INDUCTOR,Inductor_SMD:L_0805_2012Metric,~,,,,,,,,,,,*,,,
17,1,MK1,CMC-6015-47P,CMC-6015-47P:CMC-6015-47P,6mm:CUI_CMC-6015-47P,,,CUI INC,,1,,Manufacturer recommendations,,,,,,6mm咪头,,telesky
18,6,"R1, R2, R10, R12, R13, R14",10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
19,2,"R3, R4",R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
20,1,R5,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
21,1,R6,1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
22,3,"R7, R8, R9",0R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
23,4,"R11, R17, R18, R19",1.2K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
24,1,R15,47K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
25,1,R16,680R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,*,,,
26,1,RV1,1.2K,Device:R_POT_Small,PositionRes:TRIM_3362P-1-500,~,,,,,,,,,,,*,验证用,,
27,1,SW3,USR,Switch:SW_DPST_x2,Button_SMD:SKQGAKE010,,,,,,,,,,,,*,,,
28,1,U1,STM32F411CEUx,MCU_ST_STM32F4:STM32F411CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115249.pdf,,,,,,,,,,,*,,,
29,2,"U2, U3",AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,,,,,,,,,,,*,,,
30,1,U4,WM8978CGEFL_V,WM8978GEFL:WM8978CGEFL_V,wm8978:WM8978CGEFL,,,,,,,,,,,,*,,,
31,1,U5,LM386,Amplifier_Audio:LM386,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,http://www.ti.com/lit/ds/symlink/lm386.pdf,,,,,,,,,,,*,,,
32,1,USB1,10103592-0001LF,USBMicroB:10103592-0001LF,USB_MicroB:USBMicroB,,,Amphenol,,A,,Manufacturer Recommendations,,,,,,,,cave
33,1,X1,ASCO,Oscillator:ASCO,Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,https://abracon.com/Oscillators/ASCO.pdf,,,,,,,,,,,,3225有源晶振12M,,telesky
34,1,Y1,25MHz,Device:Crystal,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,~,,,,,,,,,,,*,,,
